Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
1-Feb-19,19,"1,648.10","1,760.74",68.32,69.13,0.03,-0.84,63.88,64.87,0.08,-1.07,14,-4
1-Feb-19,20,"1,613.50","1,719.43",53.86,54.49,0.00,-0.63,57.49,58.38,0.07,-0.96,12,-5
1-Feb-19,21,"1,543.00","1,662.89",49.16,49.93,0.01,-0.78,54.49,55.41,0.06,-0.98,4,-6
1-Feb-19,22,"1,445.00","1,579.02",49.30,50.10,0.01,-0.81,41.97,42.72,0.06,-0.81,5,-5
1-Feb-19,23,"1,327.10","1,477.25",45.30,46.30,0.02,-1.02,44.62,44.13,1.34,-0.85,4,-5
1-Feb-19,24,"1,269.30","1,383.82",46.26,46.97,0.01,-0.72,57.23,58.19,0.06,-1.02,4,-5
2-Feb-19,01,"1,176.50","1,324.06",48.55,49.47,0.03,-0.95,50.45,51.16,0.07,-0.78,0,-6
2-Feb-19,02,"1,126.40","1,294.52",47.98,49.41,-0.51,-0.92,59.28,60.16,0.08,-0.96,-3,-9
2-Feb-19,03,"1,126.60","1,278.29",47.99,49.40,-0.51,-0.90,70.89,71.97,0.09,-1.17,-5,-9
2-Feb-19,04,"1,137.70","1,278.98",48.19,49.53,-0.49,-0.85,64.74,65.71,0.08,-1.05,-5,-11
2-Feb-19,05,"1,143.30","1,294.22",48.53,49.84,-0.47,-0.84,68.51,69.44,0.09,-1.02,-7,-12
2-Feb-19,06,"1,191.10","1,344.11",48.54,49.22,0.03,-0.71,103.33,104.43,0.14,-1.24,-8,-11
2-Feb-19,07,"1,276.70","1,423.95",57.68,58.52,0.05,-0.89,129.77,131.50,0.17,-1.90,-10,-14
2-Feb-19,08,"1,382.40","1,512.41",49.65,50.18,0.03,-0.56,128.16,129.50,0.11,-1.45,-8,-14
2-Feb-19,09,"1,452.70","1,590.99",56.06,56.52,0.00,-0.46,109.34,110.13,0.00,-0.79,-6,-10
2-Feb-19,10,"1,502.00","1,626.91",50.44,50.80,0.00,-0.36,106.29,106.80,0.00,-0.51,1,-2
2-Feb-19,11,"1,493.70","1,610.99",49.72,49.31,0.00,0.41,49.27,49.31,0.00,-0.04,8,2
2-Feb-19,12,"1,482.20","1,576.60",49.82,49.40,0.00,0.42,40.67,40.55,0.00,0.12,15,2
2-Feb-19,13,"1,409.60","1,555.86",42.97,42.55,0.00,0.42,39.96,39.91,0.00,0.05,20,1
2-Feb-19,14,"1,372.70","1,518.95",40.41,40.02,0.00,0.39,39.77,39.66,0.00,0.11,23,0
2-Feb-19,15,"1,369.60","1,490.90",38.81,38.47,0.00,0.34,39.52,39.44,0.00,0.08,24,0
2-Feb-19,16,"1,377.50","1,483.73",40.56,40.16,0.00,0.40,38.42,38.43,0.00,-0.01,26,2
2-Feb-19,17,"1,455.60","1,534.33",40.65,40.32,0.00,0.33,33.60,33.76,0.00,-0.16,28,2
2-Feb-19,18,"1,495.50","1,637.45",54.38,53.91,0.00,0.47,34.23,34.52,0.00,-0.29,30,10
2-Feb-19,19,"1,519.50","1,628.04",52.96,52.45,0.00,0.51,34.40,34.79,0.00,-0.39,29,11
2-Feb-19,20,"1,461.90","1,570.26",43.41,43.01,0.00,0.40,31.66,31.99,0.00,-0.33,30,14
2-Feb-19,21,"1,413.40","1,502.33",48.06,47.68,0.00,0.38,40.37,40.60,0.00,-0.23,28,16
2-Feb-19,22,"1,351.80","1,414.25",40.37,40.09,0.00,0.28,40.90,40.89,0.01,0.00,28,17
2-Feb-19,23,"1,243.90","1,302.33",38.19,38.08,0.01,0.10,34.89,34.92,0.02,-0.05,28,18
2-Feb-19,24,"1,152.10","1,211.08",37.80,37.75,0.00,0.05,30.95,30.99,0.02,-0.06,27,18
3-Feb-19,01,"1,080.20","1,146.12",40.49,40.25,0.00,0.24,43.66,43.63,0.00,0.03,27,18
3-Feb-19,02,"1,032.30","1,112.05",33.92,33.77,0.00,0.15,39.04,38.87,0.00,0.17,26,17
3-Feb-19,03,"1,035.00","1,094.87",37.67,37.50,0.00,0.17,34.82,34.68,0.00,0.14,24,16
3-Feb-19,04,"1,043.10","1,091.99",37.69,37.51,0.00,0.18,28.81,28.70,0.00,0.11,22,15
3-Feb-19,05,"1,057.50","1,108.18",33.95,33.76,0.00,0.19,27.31,27.18,0.04,0.09,19,14
3-Feb-19,06,"1,108.50","1,146.74",41.20,40.93,0.00,0.27,26.44,26.33,0.00,0.11,16,12
3-Feb-19,07,"1,170.20","1,212.05",38.38,38.09,0.00,0.29,22.99,22.85,0.00,0.14,12,10
3-Feb-19,08,"1,235.90","1,295.55",40.54,40.14,0.00,0.40,27.47,27.24,0.00,0.23,15,12
3-Feb-19,09,"1,309.90","1,392.35",39.41,38.94,0.00,0.47,32.71,32.30,0.00,0.41,18,15
3-Feb-19,10,"1,373.30","1,452.77",39.51,38.96,0.00,0.55,66.51,65.53,0.00,0.98,21,16
3-Feb-19,11,"1,382.30","1,476.65",35.66,35.11,0.00,0.55,65.66,64.55,0.00,1.11,23,17
3-Feb-19,12,"1,368.10","1,484.54",35.02,34.52,0.00,0.50,64.29,63.09,0.00,1.20,25,17
3-Feb-19,13,"1,344.60","1,484.56",40.19,39.66,0.00,0.53,61.06,59.96,0.00,1.10,27,18
3-Feb-19,14,"1,321.30","1,484.51",35.80,35.33,0.00,0.47,40.47,39.83,0.00,0.64,30,20
3-Feb-19,15,"1,323.30","1,478.72",34.26,33.83,0.00,0.43,27.39,27.02,0.00,0.37,31,21
3-Feb-19,16,"1,322.20","1,479.80",35.54,35.04,0.00,0.50,24.27,24.01,0.00,0.26,31,22
3-Feb-19,17,"1,402.10","1,510.74",39.09,38.40,0.00,0.69,27.89,27.58,0.00,0.31,32,23
3-Feb-19,18,"1,499.90","1,599.72",58.43,57.46,0.00,0.97,32.72,32.42,0.00,0.30,32,23
3-Feb-19,19,"1,489.00","1,536.70",55.89,54.90,0.00,0.99,27.82,27.67,0.00,0.15,32,23
3-Feb-19,20,"1,404.60","1,421.20",46.22,45.54,0.00,0.68,22.75,22.74,0.00,0.01,32,22
3-Feb-19,21,"1,322.90","1,369.81",32.51,32.06,0.00,0.45,23.08,23.03,0.00,0.05,31,23
3-Feb-19,22,"1,238.80","1,285.33",34.89,34.56,0.00,0.33,24.18,24.13,0.00,0.05,31,23
3-Feb-19,23,"1,149.20","1,229.31",39.99,39.65,0.01,0.33,35.89,35.70,0.00,0.19,31,24
3-Feb-19,24,"1,053.10","1,157.11",32.31,32.15,0.00,0.16,51.72,51.25,0.00,0.47,30,24
4-Feb-19,01,"1,055.00","1,076.21",27.68,27.57,0.00,0.11,23.81,23.66,0.00,0.15,31,26
4-Feb-19,02,"1,027.70","1,038.87",25.48,25.39,0.00,0.09,23.47,23.33,0.01,0.13,32,26
4-Feb-19,03,"1,025.10","1,026.17",25.32,25.25,0.00,0.07,21.50,21.40,0.03,0.07,31,26
4-Feb-19,04,"1,001.20","1,030.63",24.88,24.85,0.00,0.03,23.15,23.08,0.01,0.06,30,25
4-Feb-19,05,"1,056.30","1,070.76",26.96,26.84,0.00,0.12,24.11,24.04,0.00,0.07,30,26
4-Feb-19,06,"1,180.40","1,178.67",35.56,35.22,0.00,0.34,26.59,26.45,0.00,0.14,31,26
4-Feb-19,07,"1,344.30","1,345.84",65.52,64.36,0.00,1.16,48.50,48.11,0.00,0.39,29,25
4-Feb-19,08,"1,439.90","1,427.46",52.77,51.63,0.00,1.14,59.04,58.52,0.00,0.52,28,25
4-Feb-19,09,"1,429.30","1,440.76",49.29,48.23,0.00,1.06,46.51,45.82,0.00,0.69,28,25
4-Feb-19,10,"1,427.30","1,429.04",40.64,39.85,0.00,0.79,29.15,28.66,0.00,0.49,33,27
4-Feb-19,11,"1,400.00","1,413.74",39.24,38.48,0.00,0.76,23.56,23.18,0.00,0.38,38,29
4-Feb-19,12,"1,351.20","1,391.87",33.74,33.11,0.00,0.63,23.78,23.37,0.00,0.41,45,32
4-Feb-19,13,"1,322.80","1,357.39",32.42,31.83,0.00,0.59,21.28,20.97,0.00,0.31,51,35
4-Feb-19,14,"1,351.40","1,342.42",32.55,31.94,0.00,0.61,20.71,20.45,0.00,0.26,55,39
4-Feb-19,15,"1,316.50","1,323.75",32.02,31.46,0.00,0.56,20.62,20.36,0.00,0.26,57,41
4-Feb-19,16,"1,321.00","1,333.82",34.05,33.35,0.00,0.70,23.49,23.18,0.00,0.31,59,42
4-Feb-19,17,"1,429.50","1,376.85",40.80,39.84,0.00,0.96,32.86,32.34,0.00,0.52,58,42
4-Feb-19,18,"1,526.00","1,500.25",59.18,57.63,0.00,1.55,44.11,43.23,0.00,0.88,54,42
4-Feb-19,19,"1,539.80","1,527.58",59.26,57.95,0.00,1.31,34.09,33.31,0.00,0.78,42,37
4-Feb-19,20,"1,492.80","1,482.49",56.05,54.91,0.00,1.14,27.92,27.34,0.00,0.58,39,35
4-Feb-19,21,"1,420.40","1,407.72",51.57,50.61,0.00,0.96,25.27,24.78,0.00,0.49,36,34
4-Feb-19,22,"1,331.50","1,295.78",37.38,36.77,0.00,0.61,20.64,20.36,0.00,0.28,32,30
4-Feb-19,23,"1,157.70","1,178.21",27.68,27.52,0.00,0.16,17.37,17.23,0.00,0.14,32,30
4-Feb-19,24,"1,057.70","1,089.85",32.33,32.20,0.00,0.13,12.44,12.32,0.00,0.12,30,29
5-Feb-19,01,999.00,"1,035.50",22.30,22.42,0.00,-0.12,5.64,5.61,0.00,0.03,30,28
5-Feb-19,02,969.00,"1,008.35",22.70,22.81,0.00,-0.11,15.20,15.20,0.00,0.00,32,30
5-Feb-19,03,946.20,998.57,22.09,22.28,0.00,-0.19,16.26,16.31,0.00,-0.05,30,29
5-Feb-19,04,948.20,"1,002.99",21.76,21.95,-0.02,-0.17,15.17,15.25,0.00,-0.08,37,35
5-Feb-19,05,967.70,"1,045.92",21.49,21.71,-0.13,-0.09,7.13,7.16,0.00,-0.03,32,32
5-Feb-19,06,"1,079.30","1,159.95",25.45,25.71,-0.22,-0.04,3.86,4.25,-0.40,0.01,32,32
5-Feb-19,07,"1,235.90","1,331.67",28.82,28.78,-0.31,0.35,13.81,13.76,-0.08,0.13,35,32
5-Feb-19,08,"1,345.20","1,408.83",26.59,26.13,0.00,0.46,20.86,20.56,0.00,0.30,38,35
5-Feb-19,09,"1,353.20","1,413.43",24.29,23.86,0.00,0.43,20.58,20.27,0.00,0.31,36,35
5-Feb-19,10,"1,380.90","1,398.61",23.73,23.32,0.00,0.41,20.33,20.02,0.00,0.31,40,37
5-Feb-19,11,"1,354.10","1,365.83",23.34,22.96,0.00,0.38,19.16,18.91,0.00,0.25,47,38
5-Feb-19,12,"1,338.30","1,339.71",23.53,23.24,0.00,0.29,15.59,15.41,0.00,0.18,54,41
5-Feb-19,13,"1,309.40","1,316.22",22.93,22.68,0.00,0.25,14.98,14.82,0.00,0.16,57,43
5-Feb-19,14,"1,313.20","1,309.22",23.02,22.76,0.00,0.26,11.06,10.95,0.00,0.11,57,42
5-Feb-19,15,"1,305.30","1,297.33",23.03,22.76,0.00,0.27,10.65,10.55,0.00,0.10,58,41
5-Feb-19,16,"1,295.20","1,312.07",23.51,23.27,0.00,0.24,10.69,10.61,0.00,0.08,58,40
5-Feb-19,17,"1,391.40","1,357.87",24.28,23.85,0.00,0.43,18.30,18.18,-0.05,0.17,57,40
5-Feb-19,18,"1,481.10","1,479.24",34.79,34.23,0.02,0.54,20.08,19.92,0.02,0.14,53,36
5-Feb-19,19,"1,492.00","1,502.99",28.25,27.76,0.01,0.48,19.94,19.72,0.05,0.17,50,36
5-Feb-19,20,"1,410.20","1,466.09",25.50,25.46,-0.29,0.33,18.60,18.45,0.02,0.13,49,35
5-Feb-19,21,"1,323.90","1,400.27",24.80,25.09,-0.60,0.31,17.84,17.69,0.04,0.11,42,30
5-Feb-19,22,"1,215.40","1,290.07",22.96,22.73,0.01,0.22,19.35,19.19,0.04,0.12,40,29
5-Feb-19,23,"1,134.60","1,177.38",23.17,23.13,0.02,0.02,13.11,13.07,0.02,0.02,38,28
5-Feb-19,24,"1,045.30","1,087.92",22.94,23.01,0.02,-0.09,-6.35,-6.37,0.00,0.02,36,25
6-Feb-19,01,"1,001.90","1,033.97",13.12,13.13,0.00,-0.01,7.65,7.65,0.02,-0.02,34,23
6-Feb-19,02,950.90,"1,010.61",13.37,13.45,0.00,-0.08,12.74,12.79,0.02,-0.07,32,22
6-Feb-19,03,965.00,"1,003.62",13.42,13.46,0.00,-0.04,3.43,3.44,0.00,-0.01,31,21
6-Feb-19,04,960.50,"1,015.74",13.29,13.33,0.00,-0.04,6.53,6.56,0.00,-0.03,30,18
6-Feb-19,05,"1,002.40","1,064.18",14.18,14.19,0.00,-0.01,17.26,17.33,0.00,-0.07,28,17
6-Feb-19,06,"1,126.10","1,184.71",21.65,21.48,0.01,0.16,17.63,17.60,0.02,0.01,27,17
6-Feb-19,07,"1,305.00","1,366.97",30.30,29.64,0.01,0.65,18.31,18.10,0.02,0.19,26,17
6-Feb-19,08,"1,410.40","1,444.98",40.26,39.26,0.00,1.00,26.96,25.21,1.31,0.44,26,17
6-Feb-19,09,"1,421.80","1,432.64",31.54,30.71,0.00,0.83,29.25,27.70,1.06,0.49,28,17
6-Feb-19,10,"1,434.50","1,408.88",28.84,28.12,0.00,0.72,20.50,20.13,0.05,0.32,30,17
6-Feb-19,11,"1,424.10","1,395.16",31.95,31.14,0.00,0.81,20.44,20.13,0.00,0.31,31,18
6-Feb-19,12,"1,410.00","1,374.40",31.41,30.68,0.00,0.73,19.70,19.41,0.00,0.29,34,19
6-Feb-19,13,"1,391.40","1,355.17",30.21,29.52,0.00,0.69,19.37,19.07,0.00,0.30,37,20
6-Feb-19,14,"1,386.30","1,364.78",30.45,29.74,0.00,0.71,9.72,9.57,0.00,0.15,39,21
6-Feb-19,15,"1,373.30","1,372.41",28.82,28.13,0.00,0.69,20.11,19.76,0.00,0.35,39,19
6-Feb-19,16,"1,389.40","1,396.12",29.86,29.10,0.00,0.76,23.98,23.47,0.00,0.51,38,20
6-Feb-19,17,"1,474.00","1,461.73",32.33,31.52,0.00,0.81,31.13,30.43,0.02,0.68,36,22
6-Feb-19,18,"1,556.30","1,576.08",47.18,45.95,0.00,1.23,39.41,38.42,0.05,0.94,33,21
6-Feb-19,19,"1,554.70","1,585.56",42.37,41.35,0.00,1.02,36.10,35.19,0.05,0.86,31,21
6-Feb-19,20,"1,518.90","1,540.40",37.12,36.23,0.00,0.89,32.61,31.84,0.04,0.73,30,22
6-Feb-19,21,"1,427.70","1,472.96",32.74,32.04,0.00,0.70,33.64,32.91,0.03,0.70,29,27
6-Feb-19,22,"1,310.60","1,360.15",30.51,30.06,0.00,0.45,29.17,28.68,0.00,0.49,30,29
6-Feb-19,23,"1,191.70","1,236.96",26.87,26.60,0.00,0.27,19.78,19.57,0.00,0.21,30,28
6-Feb-19,24,"1,089.30","1,143.59",27.40,27.17,0.00,0.23,24.05,23.81,0.00,0.24,31,30
7-Feb-19,01,"1,027.80","1,079.10",18.91,18.81,0.00,0.10,18.47,18.32,0.00,0.15,31,30
7-Feb-19,02,989.00,"1,044.19",17.57,17.53,0.00,0.04,17.71,17.62,0.00,0.09,32,31
7-Feb-19,03,981.90,"1,031.25",16.31,16.27,0.00,0.04,18.22,18.13,0.00,0.09,32,31
7-Feb-19,04,973.90,"1,029.86",18.62,18.58,0.00,0.04,18.46,18.36,0.00,0.10,32,31
7-Feb-19,05,"1,009.90","1,068.83",19.03,18.92,0.00,0.11,18.54,18.44,0.00,0.10,32,30
7-Feb-19,06,"1,121.40","1,178.36",21.23,20.95,0.00,0.28,20.93,20.76,0.00,0.17,32,30
7-Feb-19,07,"1,275.80","1,345.18",29.73,29.12,0.00,0.61,29.14,28.76,0.00,0.38,32,31
7-Feb-19,08,"1,414.00","1,428.19",32.57,31.74,0.00,0.83,30.24,29.66,0.00,0.58,32,31
7-Feb-19,09,"1,431.30","1,454.02",24.15,23.78,0.00,0.37,36.28,35.58,0.00,0.70,32,31
7-Feb-19,10,"1,433.50","1,473.04",24.10,23.72,0.00,0.38,26.12,25.68,0.00,0.44,32,31
7-Feb-19,11,"1,442.90","1,485.43",23.94,23.60,0.00,0.34,24.18,23.78,0.00,0.40,33,32
7-Feb-19,12,"1,447.90","1,483.42",23.54,23.15,0.00,0.39,27.36,26.91,0.00,0.45,33,32
7-Feb-19,13,"1,435.80","1,466.41",23.34,22.94,0.00,0.40,24.13,23.72,0.00,0.41,34,33
7-Feb-19,14,"1,435.40","1,457.04",23.23,22.86,0.00,0.37,24.19,23.77,0.00,0.42,35,34
7-Feb-19,15,"1,419.20","1,441.86",23.21,22.85,0.00,0.36,23.00,22.63,0.00,0.37,35,34
7-Feb-19,16,"1,424.70","1,448.87",23.23,22.83,0.00,0.40,23.87,23.49,0.00,0.38,35,34
7-Feb-19,17,"1,487.30","1,493.76",24.10,23.74,0.00,0.36,28.89,28.45,0.00,0.44,35,34
7-Feb-19,18,"1,582.90","1,576.82",34.33,33.84,0.00,0.49,31.03,30.56,0.00,0.47,34,34
7-Feb-19,19,"1,547.20","1,573.30",24.56,24.27,0.00,0.29,35.83,35.25,0.00,0.58,34,34
7-Feb-19,20,"1,484.80","1,525.37",23.08,22.88,0.00,0.20,27.41,26.99,0.00,0.42,34,33
7-Feb-19,21,"1,407.10","1,451.27",25.35,24.85,0.00,0.50,27.96,27.37,0.00,0.59,34,33
7-Feb-19,22,"1,290.40","1,344.55",23.66,23.37,0.00,0.29,23.18,22.65,0.00,0.53,34,33
7-Feb-19,23,"1,151.40","1,222.13",22.30,22.15,0.01,0.14,29.23,28.78,0.00,0.45,34,33
7-Feb-19,24,"1,072.10","1,123.15",20.83,20.70,0.01,0.12,34.85,34.43,0.00,0.42,33,32
8-Feb-19,01,958.00,"1,061.36",20.58,20.72,0.00,-0.14,26.67,26.46,0.00,0.21,33,32
8-Feb-19,02,939.40,"1,030.82",19.20,19.34,0.00,-0.14,28.60,28.42,0.00,0.18,33,32
8-Feb-19,03,919.60,"1,014.90",19.15,19.32,0.00,-0.17,28.01,27.89,0.00,0.12,33,32
8-Feb-19,04,912.40,"1,014.51",18.62,18.79,0.01,-0.18,31.34,31.23,0.00,0.11,33,32
8-Feb-19,05,967.00,"1,052.26",20.08,20.19,0.01,-0.12,33.75,33.56,0.00,0.19,33,32
8-Feb-19,06,"1,086.80","1,156.86",21.29,21.24,0.02,0.03,42.49,42.06,0.00,0.43,33,32
8-Feb-19,07,"1,250.50","1,321.03",25.69,25.51,0.01,0.17,36.80,36.31,0.00,0.49,34,32
8-Feb-19,08,"1,344.40","1,411.47",28.87,28.62,0.01,0.24,42.65,41.94,0.00,0.71,32,32
8-Feb-19,09,"1,337.70","1,441.08",29.11,28.87,0.01,0.23,40.43,39.64,0.00,0.79,34,32
8-Feb-19,10,"1,375.40","1,468.07",26.76,26.41,0.01,0.34,58.73,57.40,0.00,1.33,34,33
8-Feb-19,11,"1,377.40","1,483.29",25.74,25.42,0.01,0.31,49.16,48.03,0.02,1.11,34,34
8-Feb-19,12,"1,341.90","1,462.19",23.95,23.71,0.01,0.23,43.44,42.44,0.09,0.91,35,35
8-Feb-19,13,"1,329.60","1,396.85",23.89,23.77,-0.04,0.16,22.64,22.26,0.03,0.35,37,37
8-Feb-19,14,"1,323.70","1,348.48",23.54,23.46,-0.04,0.12,18.45,18.30,0.03,0.12,47,42
8-Feb-19,15,"1,315.60","1,327.24",21.84,21.75,-0.03,0.12,18.37,18.30,0.02,0.05,48,36
8-Feb-19,16,"1,326.80","1,336.47",22.93,22.86,-0.03,0.10,19.60,19.54,0.01,0.05,46,29
8-Feb-19,17,"1,400.00","1,389.91",24.14,24.05,-0.03,0.12,23.48,23.42,0.00,0.06,44,22
8-Feb-19,18,"1,498.20","1,497.33",34.62,34.51,-0.08,0.19,27.23,27.10,0.03,0.10,40,21
8-Feb-19,19,"1,509.50","1,523.53",33.48,33.40,-0.08,0.16,37.05,36.79,0.10,0.16,37,15
8-Feb-19,20,"1,464.70","1,494.93",32.25,32.18,-0.07,0.14,27.37,27.10,0.11,0.16,32,14
8-Feb-19,21,"1,397.50","1,451.02",24.92,24.93,-0.07,0.06,28.83,28.52,0.14,0.17,30,12
8-Feb-19,22,"1,315.30","1,371.55",23.79,23.74,-0.03,0.08,24.25,23.99,0.13,0.13,30,11
8-Feb-19,23,"1,191.80","1,278.17",23.41,23.54,-0.11,-0.02,27.72,27.51,0.14,0.07,28,9
8-Feb-19,24,"1,101.90","1,190.34",22.30,22.61,-0.22,-0.09,37.84,37.67,0.16,0.01,27,7
9-Feb-19,01,"1,056.40","1,132.16",26.31,26.69,-0.28,-0.10,24.22,24.13,0.12,-0.03,26,7
9-Feb-19,02,"1,003.80","1,102.59",26.18,26.41,-0.05,-0.18,28.02,27.67,0.48,-0.13,24,10
9-Feb-19,03,983.80,"1,092.43",26.41,26.48,0.14,-0.21,27.52,26.95,0.71,-0.14,24,8
9-Feb-19,04,987.50,"1,096.82",26.10,26.17,0.13,-0.20,24.64,24.61,0.17,-0.14,22,6
9-Feb-19,05,"1,003.40","1,121.72",26.68,26.65,0.14,-0.11,28.43,28.40,0.14,-0.11,21,0
9-Feb-19,06,"1,075.20","1,175.38",27.14,27.10,0.06,-0.02,27.11,27.00,0.13,-0.02,20,0
9-Feb-19,07,"1,154.00","1,257.39",33.22,33.05,0.05,0.12,26.97,26.75,0.13,0.09,20,1
9-Feb-19,08,"1,278.10","1,342.26",33.36,33.08,0.03,0.25,37.98,37.58,0.15,0.25,20,1
9-Feb-19,09,"1,357.30","1,408.37",35.40,35.09,0.04,0.27,23.87,23.62,0.08,0.17,20,2
9-Feb-19,10,"1,365.20","1,427.54",28.83,28.73,0.03,0.07,21.87,21.72,0.05,0.10,22,3
9-Feb-19,11,"1,383.10","1,424.93",34.95,34.82,0.04,0.09,26.16,26.05,0.06,0.05,23,2
9-Feb-19,12,"1,343.10","1,416.15",26.42,26.36,0.01,0.05,25.56,25.47,0.06,0.03,26,1
9-Feb-19,13,"1,332.00","1,384.64",24.88,24.78,0.01,0.09,25.02,24.89,0.06,0.07,26,-1
9-Feb-19,14,"1,314.50","1,359.10",24.41,24.35,0.01,0.05,16.97,16.89,0.04,0.04,28,-1
9-Feb-19,15,"1,315.00","1,361.16",24.43,24.37,0.02,0.04,24.31,24.23,0.05,0.03,29,-2
9-Feb-19,16,"1,332.60","1,377.48",27.55,27.40,0.00,0.15,28.72,28.54,0.05,0.13,29,-2
9-Feb-19,17,"1,392.90","1,435.13",36.01,35.70,0.04,0.27,38.39,37.98,0.06,0.35,28,-3
9-Feb-19,18,"1,509.60","1,542.25",46.84,46.34,0.05,0.45,45.41,44.78,0.07,0.56,27,-4
9-Feb-19,19,"1,516.50","1,555.76",48.32,47.71,0.05,0.56,52.08,51.29,0.08,0.71,25,-3
9-Feb-19,20,"1,445.50","1,511.38",41.79,41.29,0.05,0.45,51.37,50.59,0.08,0.70,24,-3
9-Feb-19,21,"1,414.70","1,458.63",37.99,37.65,0.04,0.30,44.34,43.77,0.09,0.48,22,-2
9-Feb-19,22,"1,322.70","1,382.81",35.70,35.37,0.16,0.17,38.09,37.70,0.08,0.31,18,3
9-Feb-19,23,"1,247.60","1,296.95",33.82,33.60,0.17,0.05,33.04,32.87,0.05,0.12,21,-2
9-Feb-19,24,"1,148.80","1,217.97",32.84,32.80,0.14,-0.10,30.44,30.39,0.05,0.00,20,-1
10-Feb-19,01,"1,093.30","1,162.88",34.59,34.66,0.05,-0.12,38.06,37.96,0.05,0.05,20,0
10-Feb-19,02,"1,051.30","1,128.61",31.37,31.50,0.04,-0.17,40.74,40.65,0.05,0.04,19,0
10-Feb-19,03,"1,036.20","1,117.33",37.31,37.77,-0.13,-0.33,40.53,40.42,0.05,0.06,19,0
10-Feb-19,04,"1,045.20","1,114.15",37.32,37.76,-0.16,-0.28,41.58,41.48,0.06,0.04,18,1
10-Feb-19,05,"1,045.00","1,126.26",35.86,36.16,-0.12,-0.18,29.53,29.49,0.01,0.03,18,1
10-Feb-19,06,"1,124.20","1,161.81",36.04,35.98,0.03,0.03,41.17,41.05,0.00,0.12,16,3
10-Feb-19,07,"1,180.10","1,223.26",36.52,36.24,0.05,0.23,26.88,26.76,0.00,0.12,17,3
10-Feb-19,08,"1,292.20","1,296.00",40.13,39.77,0.05,0.31,47.33,46.99,0.00,0.34,18,2
10-Feb-19,09,"1,374.60","1,359.64",38.01,37.54,0.05,0.42,25.35,25.13,0.00,0.22,19,2
10-Feb-19,10,"1,383.60","1,388.38",35.30,35.01,0.04,0.25,23.45,23.33,0.00,0.12,21,1
10-Feb-19,11,"1,409.20","1,392.04",31.43,31.17,0.04,0.22,22.69,22.66,0.00,0.03,23,1
10-Feb-19,12,"1,367.50","1,390.87",32.53,32.39,0.04,0.10,25.35,25.27,0.03,0.05,25,0
10-Feb-19,13,"1,337.70","1,368.51",31.08,30.85,0.04,0.19,24.64,24.53,0.03,0.08,27,0
10-Feb-19,14,"1,319.70","1,349.66",26.16,26.04,0.03,0.09,27.01,26.91,0.05,0.05,28,0
10-Feb-19,15,"1,305.50","1,338.17",26.08,25.98,0.03,0.07,25.63,25.57,0.04,0.02,30,1
10-Feb-19,16,"1,335.90","1,366.55",27.13,26.92,0.03,0.18,24.56,24.47,0.04,0.05,31,2
10-Feb-19,17,"1,415.30","1,446.56",32.35,31.87,0.03,0.45,34.42,34.04,0.05,0.33,30,6
10-Feb-19,18,"1,520.40","1,572.23",49.93,49.16,0.04,0.73,61.02,60.05,0.00,0.97,28,6
10-Feb-19,19,"1,518.50","1,594.35",47.62,46.95,0.05,0.62,89.10,87.49,0.00,1.61,27,6
10-Feb-19,20,"1,439.60","1,537.86",43.35,42.89,0.03,0.43,56.25,55.35,0.02,0.88,26,7
10-Feb-19,21,"1,385.20","1,463.73",33.84,33.54,0.03,0.27,50.50,49.89,0.00,0.61,25,8
10-Feb-19,22,"1,275.70","1,359.56",31.20,30.95,0.03,0.22,44.48,44.07,0.02,0.39,22,11
10-Feb-19,23,"1,176.60","1,249.07",30.95,30.95,0.03,-0.03,35.35,35.19,0.02,0.14,24,10
10-Feb-19,24,"1,080.80","1,165.10",26.13,26.14,0.03,-0.04,25.94,25.91,0.00,0.03,23,11
11-Feb-19,01,"1,020.70","1,118.04",32.82,32.91,0.00,-0.09,26.56,26.57,0.00,-0.01,24,10
11-Feb-19,02,"1,032.20","1,095.44",27.29,27.33,0.00,-0.04,24.21,24.23,0.00,-0.02,23,7
11-Feb-19,03,"1,057.90","1,088.17",25.98,26.04,0.00,-0.06,26.49,26.56,0.00,-0.07,23,7
11-Feb-19,04,"1,069.20","1,099.63",27.33,27.37,0.02,-0.06,30.57,30.62,0.02,-0.07,22,8
11-Feb-19,05,"1,075.00","1,148.47",30.66,30.64,0.00,0.02,32.39,32.38,0.04,-0.03,22,9
11-Feb-19,06,"1,236.50","1,269.44",36.96,36.57,0.00,0.39,28.46,28.25,0.04,0.17,22,9
11-Feb-19,07,"1,388.90","1,450.58",44.14,43.44,0.00,0.70,49.81,49.21,0.05,0.55,21,9
11-Feb-19,08,"1,509.80","1,531.07",50.84,49.90,0.00,0.94,55.32,54.41,0.07,0.84,20,9
11-Feb-19,09,"1,525.50","1,534.92",52.95,52.07,0.00,0.88,42.91,42.23,0.03,0.65,20,8
11-Feb-19,10,"1,501.90","1,513.71",49.98,49.17,0.03,0.78,42.69,42.01,0.06,0.62,21,8
11-Feb-19,11,"1,494.10","1,488.04",43.70,43.03,0.02,0.65,26.23,25.94,0.02,0.27,24,6
