Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
28-Jan-19,11,"1,186.10","1,473.03",79.25,80.20,0.00,-0.95,34.06,34.96,0.00,-0.90,24,8
28-Jan-19,12,"1,166.30","1,464.51",72.29,73.39,0.00,-1.10,30.98,31.77,0.00,-0.79,25,8
28-Jan-19,13,"1,158.60","1,450.56",69.45,70.41,0.00,-0.96,37.92,38.86,0.00,-0.94,26,4
28-Jan-19,14,"1,147.30","1,432.67",65.33,66.29,0.00,-0.96,43.81,44.95,0.00,-1.14,27,5
28-Jan-19,15,"1,193.70","1,450.36",68.78,69.58,0.00,-0.80,45.64,46.66,0.00,-1.02,28,4
28-Jan-19,16,"1,232.70","1,504.36",76.54,77.46,0.00,-0.92,48.01,48.97,0.00,-0.96,27,4
28-Jan-19,17,"1,310.70","1,569.11",82.17,82.60,0.00,-0.43,65.30,66.19,0.04,-0.93,26,4
28-Jan-19,18,"1,426.60","1,668.01",114.81,114.71,0.13,-0.03,98.41,99.22,0.00,-0.81,24,2
28-Jan-19,19,"1,453.40","1,670.04",107.67,107.33,0.00,0.34,133.20,133.82,0.00,-0.62,22,3
28-Jan-19,20,"1,389.50","1,618.10",89.73,89.61,0.00,0.12,116.32,116.97,0.00,-0.65,20,-2
28-Jan-19,21,"1,314.70","1,534.74",86.65,86.63,0.00,0.02,100.70,101.55,0.00,-0.85,19,-1
28-Jan-19,22,"1,188.40","1,420.59",80.43,80.80,0.00,-0.37,73.11,73.94,0.00,-0.83,17,0
28-Jan-19,23,"1,010.80","1,330.14",60.90,61.36,0.00,-0.46,65.09,65.53,0.00,-0.44,16,-1
28-Jan-19,24,916.60,"1,278.77",57.00,57.20,0.00,-0.20,61.64,61.82,0.00,-0.18,14,-4
29-Jan-19,01,903.00,"1,232.67",80.42,81.82,0.00,-1.40,94.47,95.04,0.02,-0.59,12,-5
29-Jan-19,02,901.30,"1,196.51",79.15,80.43,0.00,-1.28,93.59,94.53,0.10,-1.04,11,-6
29-Jan-19,03,873.00,"1,202.29",84.40,85.61,0.00,-1.21,82.98,84.18,0.08,-1.28,9,-6
29-Jan-19,04,889.80,"1,211.00",80.67,81.66,0.00,-0.99,125.46,126.81,0.14,-1.49,9,-7
29-Jan-19,05,967.80,"1,258.23",84.65,85.07,0.00,-0.42,128.40,129.42,-0.36,-0.66,7,-6
29-Jan-19,06,"1,097.70","1,368.05",86.52,86.19,0.00,0.33,152.13,152.06,0.17,-0.10,6,-7
29-Jan-19,07,"1,302.80","1,542.04",97.46,97.47,0.01,-0.02,133.71,133.69,0.15,-0.13,6,-8
29-Jan-19,08,"1,346.80","1,611.93",92.64,94.06,0.00,-1.42,132.19,133.50,0.15,-1.46,5,-7
29-Jan-19,09,"1,308.40","1,614.90",91.54,93.31,0.00,-1.77,91.47,92.30,0.09,-0.92,5,-7
29-Jan-19,10,"1,336.20","1,610.69",76.30,77.92,0.00,-1.62,77.56,78.34,0.08,-0.86,8,-6
29-Jan-19,11,"1,352.10","1,598.65",64.31,65.26,0.00,-0.95,67.67,68.15,0.05,-0.53,10,-4
29-Jan-19,12,"1,364.40","1,592.34",65.00,65.63,0.00,-0.63,65.78,65.84,0.05,-0.11,13,-2
29-Jan-19,13,"1,360.70","1,579.88",64.26,64.79,0.00,-0.53,78.24,78.35,0.06,-0.17,15,-1
29-Jan-19,14,"1,356.50","1,582.18",63.98,64.55,0.00,-0.57,77.55,77.45,0.06,0.04,17,0
29-Jan-19,15,"1,365.80","1,571.33",61.17,61.76,0.00,-0.59,69.97,69.98,0.06,-0.07,18,4
29-Jan-19,16,"1,334.70","1,587.36",62.59,63.12,0.00,-0.53,68.71,68.88,0.04,-0.21,18,7
29-Jan-19,17,"1,485.30","1,639.71",67.19,67.53,0.00,-0.34,68.93,69.07,0.02,-0.16,19,11
29-Jan-19,18,"1,450.00","1,712.21",92.63,93.85,0.00,-1.22,88.89,89.19,0.08,-0.38,20,11
29-Jan-19,19,"1,396.90","1,685.47",88.34,89.68,0.00,-1.34,84.57,85.41,0.09,-0.93,19,10
29-Jan-19,20,"1,345.30","1,633.22",71.70,71.83,0.00,-0.13,66.22,67.26,0.08,-1.12,19,10
29-Jan-19,21,"1,199.00","1,547.90",63.69,64.57,0.00,-0.88,67.03,68.18,0.05,-1.20,18,13
29-Jan-19,22,"1,059.30","1,437.05",54.94,55.64,-0.04,-0.66,57.13,58.09,0.03,-0.99,16,13
29-Jan-19,23,941.00,"1,319.97",51.17,52.56,-0.24,-1.15,50.00,50.77,0.03,-0.80,16,13
29-Jan-19,24,834.90,"1,256.04",45.54,46.72,-0.26,-0.92,37.93,38.71,0.02,-0.80,16,13
30-Jan-19,01,975.50,"1,211.26",55.94,57.96,-0.31,-1.71,16.57,16.98,0.00,-0.41,17,13
30-Jan-19,02,948.60,"1,181.69",50.10,51.97,-0.24,-1.63,10.00,10.26,0.00,-0.26,17,14
30-Jan-19,03,949.10,"1,167.22",47.35,49.00,-0.20,-1.45,11.01,11.35,0.00,-0.34,18,15
30-Jan-19,04,948.50,"1,173.40",49.00,50.69,-0.23,-1.46,0.01,0.01,0.00,0.00,18,16
30-Jan-19,05,957.30,"1,216.69",50.95,52.66,-0.25,-1.46,5.28,5.64,-0.13,-0.23,18,15
30-Jan-19,06,"1,021.50","1,310.94",64.06,65.98,-0.35,-1.57,-26.47,-27.07,0.00,0.60,18,16
30-Jan-19,07,"1,101.70","1,418.29",72.16,75.02,-0.32,-2.54,45.04,46.65,-0.47,-1.14,19,16
30-Jan-19,08,"1,192.40","1,486.86",72.68,75.96,-0.32,-2.96,46.62,48.33,-0.46,-1.25,19,16
30-Jan-19,09,"1,167.10","1,547.48",69.85,72.88,-0.29,-2.74,49.98,51.70,-0.49,-1.23,21,17
30-Jan-19,10,"1,199.70","1,521.70",65.24,67.91,-0.22,-2.45,42.77,44.09,-0.39,-0.93,23,19
30-Jan-19,11,"1,130.60","1,516.90",88.53,94.00,-0.45,-5.02,56.68,59.14,-0.63,-1.83,26,21
30-Jan-19,12,"1,152.30","1,509.61",83.56,88.09,-0.39,-4.14,56.26,59.00,-0.61,-2.13,30,22
30-Jan-19,13,"1,123.80","1,497.62",81.59,86.19,-0.36,-4.24,51.28,53.49,-0.05,-2.16,32,20
30-Jan-19,14,"1,116.90","1,493.58",81.89,86.49,-0.27,-4.33,38.11,39.73,0.00,-1.62,30,15
30-Jan-19,15,"1,127.00","1,481.33",84.30,88.84,-0.30,-4.24,0.00,0.00,0.00,0.00,29,12
30-Jan-19,16,"1,203.60","1,482.15",84.18,88.88,-0.25,-4.45,29.20,30.72,0.00,-1.52,27,5
30-Jan-19,17,"1,269.60","1,533.38",89.86,95.03,-0.26,-4.91,47.88,50.62,-0.09,-2.65,27,2
30-Jan-19,18,"1,349.30","1,644.05",131.70,141.58,-2.53,-7.35,57.44,60.92,-0.58,-2.90,25,0
30-Jan-19,19,"1,343.20","1,640.05",137.24,148.39,-3.32,-7.83,64.91,67.88,0.03,-3.00,20,4
30-Jan-19,20,"1,312.30","1,603.36",123.57,132.46,-1.56,-7.33,67.33,70.39,0.05,-3.11,26,2
30-Jan-19,21,"1,258.80","1,524.05",116.48,124.99,-1.06,-7.45,66.16,69.57,0.05,-3.46,26,10
30-Jan-19,22,"1,201.90","1,428.15",97.22,108.95,-5.16,-6.57,54.59,57.98,0.03,-3.42,23,19
30-Jan-19,23,"1,104.60","1,339.94",83.84,93.84,-3.45,-6.55,33.29,50.73,-14.17,-3.27,16,12
30-Jan-19,24,959.10,"1,281.46",87.25,92.31,-0.80,-4.26,35.41,49.41,-10.98,-3.02,14,10
31-Jan-19,01,"1,145.70","1,233.51",66.13,69.89,0.00,-3.76,38.93,49.84,-7.92,-2.99,11,0
31-Jan-19,02,"1,144.40","1,218.67",66.76,70.50,0.14,-3.88,49.32,53.53,-0.84,-3.37,9,-4
31-Jan-19,03,"1,099.70","1,209.47",65.77,69.44,0.00,-3.67,48.84,51.86,0.00,-3.02,7,-8
31-Jan-19,04,"1,098.20","1,225.67",65.78,69.45,0.00,-3.67,42.18,44.64,0.00,-2.46,6,-10
31-Jan-19,05,"1,158.00","1,277.06",66.55,70.36,-0.04,-3.77,40.94,43.18,0.00,-2.24,4,-11
31-Jan-19,06,"1,306.30","1,403.94",69.96,73.48,0.00,-3.52,39.51,41.44,-0.09,-1.84,3,-12
31-Jan-19,07,"1,292.30","1,576.75",94.26,98.51,-0.26,-3.99,53.24,55.48,0.00,-2.24,2,-13
31-Jan-19,08,"1,383.60","1,640.08",82.30,87.02,-0.10,-4.62,67.69,71.40,0.00,-3.71,1,-13
31-Jan-19,09,"1,446.30","1,629.48",78.57,82.58,-0.06,-3.95,66.40,70.36,0.00,-3.96,1,-14
31-Jan-19,10,"1,416.60","1,624.85",74.71,78.57,-0.02,-3.84,59.33,62.98,0.00,-3.65,3,-14
31-Jan-19,11,"1,284.90","1,602.49",104.71,111.86,-0.53,-6.62,55.92,61.52,-1.77,-3.83,5,-14
31-Jan-19,12,"1,304.70","1,581.64",91.95,97.89,-0.37,-5.57,50.87,56.60,-1.84,-3.89,8,-13
31-Jan-19,13,"1,323.90","1,559.12",85.03,90.15,-0.28,-4.84,46.82,57.66,-6.95,-3.89,11,-12
31-Jan-19,14,"1,322.10","1,557.07",84.69,89.58,-0.27,-4.62,45.80,55.32,-5.85,-3.67,13,-12
31-Jan-19,15,"1,328.90","1,548.20",88.45,93.60,-0.32,-4.83,50.69,55.23,-0.91,-3.63,14,-10
31-Jan-19,16,"1,338.30","1,567.16",91.16,96.82,-0.36,-5.30,52.15,56.47,-0.59,-3.73,14,-10
31-Jan-19,17,"1,416.40","1,629.45",104.29,109.94,-0.40,-5.25,46.75,56.12,-5.64,-3.73,15,-11
31-Jan-19,18,"1,554.30","1,732.95",117.30,124.85,-0.57,-6.98,52.74,64.11,-7.33,-4.04,14,-12
31-Jan-19,19,"1,558.90","1,732.23",113.77,121.07,-0.52,-6.78,62.62,68.80,-1.87,-4.31,13,-12
31-Jan-19,20,"1,463.80","1,685.38",107.72,114.45,-0.37,-6.36,54.63,61.13,-2.91,-3.59,12,-12
31-Jan-19,21,"1,381.90","1,626.58",94.60,100.29,-0.27,-5.42,53.88,58.52,-1.19,-3.45,11,-12
31-Jan-19,22,"1,309.30","1,519.68",86.02,91.49,-0.12,-5.35,47.30,56.67,-5.91,-3.46,10,-11
31-Jan-19,23,"1,179.40","1,407.32",81.00,87.11,-0.01,-6.10,42.11,52.14,-6.50,-3.53,9,-11
31-Jan-19,24,"1,017.00","1,352.20",86.26,91.33,-0.18,-4.89,49.45,55.59,-2.89,-3.25,8,-12
1-Feb-19,01,975.90,"1,299.51",43.22,46.35,-0.02,-3.11,47.40,50.80,-0.51,-2.89,7,-12
1-Feb-19,02,967.20,"1,279.37",42.42,45.51,-0.08,-3.01,36.96,39.49,-0.39,-2.14,7,-12
1-Feb-19,03,952.00,"1,267.88",42.12,45.25,-0.13,-3.00,38.59,41.37,-0.45,-2.33,6,-11
1-Feb-19,04,954.60,"1,283.94",42.10,45.08,-0.06,-2.92,40.70,43.64,-0.43,-2.51,5,-11
1-Feb-19,05,"1,001.10","1,326.72",42.74,45.66,-0.07,-2.85,47.17,50.51,-0.51,-2.83,4,-11
1-Feb-19,06,"1,094.00","1,432.75",58.51,62.57,-0.28,-3.78,112.30,119.87,-1.34,-6.23,4,-12
1-Feb-19,07,"1,254.10","1,590.68",79.73,84.13,-0.50,-3.90,68.20,72.23,-0.96,-3.07,4,-11
1-Feb-19,08,"1,392.30","1,656.94",71.02,75.04,-0.31,-3.71,70.76,75.51,-0.94,-3.81,3,-11
1-Feb-19,09,"1,378.90","1,649.21",66.60,70.82,-0.25,-3.97,65.82,70.67,-0.85,-4.00,5,-10
1-Feb-19,10,"1,283.40","1,612.73",63.42,67.79,-0.28,-4.09,53.41,57.58,-0.71,-3.46,8,-9
1-Feb-19,11,"1,245.20","1,613.05",46.96,50.06,-0.08,-3.02,43.24,46.68,-0.57,-2.87,11,-7
1-Feb-19,12,"1,242.50","1,591.24",45.10,47.86,-0.05,-2.71,41.23,44.46,-0.55,-2.68,15,-7
1-Feb-19,13,"1,217.10","1,537.13",44.26,46.86,-0.04,-2.56,41.66,44.83,-0.55,-2.62,17,-5
1-Feb-19,14,"1,190.40","1,522.82",43.91,46.51,-0.03,-2.57,40.93,44.11,-0.56,-2.62,17,-6
1-Feb-19,15,"1,178.80","1,518.84",43.34,45.93,-0.03,-2.56,41.32,44.48,-0.55,-2.61,19,-6
1-Feb-19,16,"1,200.20","1,541.60",43.87,46.32,-0.03,-2.42,42.06,45.18,-0.55,-2.57,20,-5
1-Feb-19,17,"1,326.90","1,578.81",46.15,48.58,-0.07,-2.36,45.07,48.38,-0.58,-2.73,20,-7
1-Feb-19,18,"1,450.50","1,645.27",68.63,72.17,-0.35,-3.19,55.97,60.25,-0.75,-3.53,19,-6
1-Feb-19,19,"1,391.70","1,635.39",65.44,69.13,-0.32,-3.37,60.35,64.87,-0.78,-3.74,18,-5
1-Feb-19,20,"1,353.40","1,596.35",51.96,54.49,0.00,-2.53,54.21,58.38,-0.70,-3.47,17,-5
1-Feb-19,21,"1,296.80","1,551.91",47.04,49.93,-0.13,-2.76,51.24,55.41,-0.65,-3.52,15,-4
1-Feb-19,22,"1,205.50","1,476.79",46.95,50.10,-0.13,-3.02,39.23,42.72,-0.57,-2.92,13,-4
1-Feb-19,23,"1,108.60","1,407.30",42.74,46.30,-0.21,-3.35,27.23,44.13,-13.84,-3.06,13,-3
1-Feb-19,24,"1,052.50","1,360.11",44.56,46.97,-0.11,-2.30,54.24,58.19,-0.48,-3.47,11,-4
2-Feb-19,01,787.90,"1,292.20",45.81,49.47,-0.32,-3.34,47.64,51.16,-0.65,-2.87,10,-4
2-Feb-19,02,735.30,"1,260.00",45.33,49.41,-0.90,-3.18,55.99,60.16,-0.77,-3.40,7,-4
2-Feb-19,03,743.40,"1,256.51",45.44,49.40,-0.91,-3.05,67.26,71.97,-0.90,-3.81,3,-5
2-Feb-19,04,768.90,"1,258.36",45.73,49.53,-0.90,-2.90,61.64,65.71,-0.82,-3.25,2,-4
2-Feb-19,05,765.80,"1,285.29",46.05,49.84,-0.88,-2.91,65.33,69.44,-0.87,-3.24,0,-5
2-Feb-19,06,899.90,"1,332.54",46.23,49.22,-0.33,-2.66,98.38,104.43,-1.35,-4.70,-2,-7
2-Feb-19,07,"1,103.20","1,413.72",55.49,58.52,-0.46,-2.57,124.28,131.50,-1.70,-5.52,1,-5
2-Feb-19,08,"1,201.10","1,506.32",47.80,50.18,-0.33,-2.05,123.75,129.50,-1.05,-4.70,-2,-8
2-Feb-19,09,"1,312.20","1,581.35",54.73,56.52,0.00,-1.79,106.56,110.13,0.00,-3.57,2,-5
2-Feb-19,10,"1,355.50","1,608.72",49.22,50.80,0.00,-1.58,103.76,106.80,0.00,-3.04,7,-2
2-Feb-19,11,"1,345.00","1,613.92",48.53,49.31,0.00,-0.78,48.22,49.31,0.00,-1.09,14,-1
2-Feb-19,12,"1,362.80","1,608.03",48.47,49.40,0.00,-0.93,39.87,40.55,0.00,-0.68,17,1
2-Feb-19,13,"1,301.90","1,585.14",42.18,42.55,0.00,-0.37,39.01,39.91,0.00,-0.90,18,1
2-Feb-19,14,"1,278.60","1,554.56",39.62,40.02,0.00,-0.40,38.89,39.66,0.00,-0.77,20,0
2-Feb-19,15,"1,260.90","1,522.15",38.10,38.47,0.00,-0.37,38.60,39.44,0.00,-0.84,22,1
2-Feb-19,16,"1,295.50","1,528.82",39.79,40.16,0.00,-0.37,37.55,38.43,0.00,-0.88,24,-1
2-Feb-19,17,"1,370.30","1,567.21",40.06,40.32,0.00,-0.26,32.93,33.76,0.00,-0.83,25,1
2-Feb-19,18,"1,406.30","1,634.69",53.68,53.91,0.00,-0.23,33.50,34.52,0.00,-1.02,25,3
2-Feb-19,19,"1,402.20","1,609.05",52.36,52.45,0.00,-0.09,33.59,34.79,0.00,-1.20,23,3
2-Feb-19,20,"1,411.50","1,560.63",42.88,43.01,0.00,-0.13,30.81,31.99,0.00,-1.18,22,3
2-Feb-19,21,"1,335.90","1,507.33",47.24,47.68,0.00,-0.44,39.29,40.60,0.00,-1.31,21,4
2-Feb-19,22,"1,196.60","1,422.17",39.28,40.09,0.00,-0.81,39.76,40.89,0.01,-1.14,22,5
2-Feb-19,23,"1,058.10","1,342.45",37.21,38.08,-0.07,-0.80,33.69,34.92,-0.22,-1.01,17,6
2-Feb-19,24,995.90,"1,289.77",36.86,37.75,0.00,-0.89,29.96,30.99,-0.19,-0.84,15,5
3-Feb-19,01,979.80,"1,245.93",39.53,40.25,0.00,-0.72,42.70,43.63,-0.03,-0.90,14,6
3-Feb-19,02,943.50,"1,212.06",33.08,33.77,0.00,-0.69,38.26,38.87,0.00,-0.61,15,6
3-Feb-19,03,967.00,"1,200.89",36.79,37.50,0.00,-0.71,34.09,34.68,0.00,-0.59,12,5
3-Feb-19,04,960.70,"1,198.09",36.81,37.51,0.00,-0.70,28.15,28.70,0.00,-0.55,12,5
3-Feb-19,05,990.60,"1,204.72",32.96,33.76,0.00,-0.80,26.23,27.18,-0.37,-0.58,9,4
3-Feb-19,06,"1,038.10","1,248.88",40.05,40.93,0.00,-0.88,25.69,26.33,-0.03,-0.61,8,3
3-Feb-19,07,"1,159.00","1,316.67",37.57,38.09,0.00,-0.52,22.40,22.85,0.00,-0.45,10,5
3-Feb-19,08,"1,266.90","1,413.21",39.84,40.14,0.00,-0.30,26.75,27.24,0.00,-0.49,7,3
3-Feb-19,09,"1,325.60","1,498.61",38.78,38.94,0.00,-0.16,31.98,32.30,0.00,-0.32,13,7
3-Feb-19,10,"1,360.50","1,546.50",38.88,38.96,0.00,-0.08,65.35,65.53,0.00,-0.18,19,11
3-Feb-19,11,"1,353.50","1,536.97",35.05,35.11,0.00,-0.06,64.79,64.55,0.00,0.24,24,13
3-Feb-19,12,"1,312.20","1,515.65",34.39,34.52,0.00,-0.13,63.53,63.09,0.00,0.44,29,15
3-Feb-19,13,"1,283.20","1,498.17",39.55,39.66,0.00,-0.11,60.36,59.96,0.00,0.40,30,16
3-Feb-19,14,"1,271.20","1,487.40",35.14,35.33,0.00,-0.19,39.90,39.83,0.00,0.07,30,18
3-Feb-19,15,"1,252.60","1,501.29",33.70,33.83,0.00,-0.13,27.01,27.02,0.00,-0.01,31,20
3-Feb-19,16,"1,271.70","1,528.55",34.89,35.04,0.00,-0.15,23.97,24.01,0.00,-0.04,31,20
3-Feb-19,17,"1,383.00","1,591.34",38.62,38.40,0.00,0.22,27.62,27.58,0.00,0.04,32,22
3-Feb-19,18,"1,472.20","1,639.54",57.73,57.46,0.00,0.27,32.39,32.42,0.00,-0.03,32,22
3-Feb-19,19,"1,476.00","1,563.73",55.13,54.90,0.00,0.23,27.53,27.67,0.00,-0.14,32,24
3-Feb-19,20,"1,424.00","1,457.00",45.54,45.54,0.00,0.00,22.44,22.74,0.00,-0.30,33,26
3-Feb-19,21,"1,330.90","1,401.81",32.00,32.06,0.00,-0.06,22.80,23.03,0.00,-0.23,32,26
3-Feb-19,22,"1,237.70","1,314.20",34.14,34.56,0.00,-0.42,23.97,24.13,0.00,-0.16,32,27
3-Feb-19,23,"1,043.60","1,253.68",38.89,39.65,-0.08,-0.68,35.46,35.70,0.00,-0.24,32,27
3-Feb-19,24,961.80,"1,195.56",31.72,32.15,0.00,-0.43,51.13,51.25,0.00,-0.12,32,27
4-Feb-19,01,908.40,"1,135.03",27.13,27.57,0.00,-0.44,23.55,23.66,0.00,-0.11,32,27
4-Feb-19,02,917.50,"1,095.86",25.00,25.39,0.00,-0.39,23.05,23.33,-0.12,-0.16,32,28
4-Feb-19,03,913.30,"1,085.93",24.83,25.25,0.00,-0.42,20.94,21.40,-0.27,-0.19,32,28
4-Feb-19,04,894.70,"1,092.20",24.42,24.85,0.00,-0.43,22.84,23.08,-0.04,-0.20,32,29
4-Feb-19,05,946.30,"1,138.33",26.44,26.84,0.00,-0.40,23.83,24.04,0.00,-0.21,33,30
4-Feb-19,06,"1,028.40","1,222.69",35.03,35.22,0.00,-0.19,26.27,26.45,0.00,-0.18,33,30
4-Feb-19,07,"1,107.70","1,371.21",63.92,64.36,0.00,-0.44,47.92,48.11,0.00,-0.19,34,30
4-Feb-19,08,"1,268.20","1,457.04",51.69,51.63,0.00,0.06,58.12,58.52,0.00,-0.40,35,30
4-Feb-19,09,"1,214.40","1,473.53",48.02,48.23,0.00,-0.21,45.39,45.82,0.00,-0.43,35,31
4-Feb-19,10,"1,166.20","1,467.17",39.39,39.85,0.00,-0.46,28.43,28.66,0.00,-0.23,37,31
4-Feb-19,11,"1,226.10","1,450.37",38.34,38.48,0.00,-0.14,23.10,23.18,0.00,-0.08,41,32
4-Feb-19,12,"1,236.30","1,410.80",33.05,33.11,0.00,-0.06,23.32,23.37,0.00,-0.05,43,33
4-Feb-19,13,"1,201.50","1,375.73",31.73,31.83,0.00,-0.10,20.92,20.97,0.00,-0.05,45,34
4-Feb-19,14,"1,222.70","1,372.39",31.90,31.94,0.00,-0.04,20.39,20.45,0.00,-0.06,47,35
4-Feb-19,15,"1,237.80","1,359.40",31.37,31.46,0.00,-0.09,20.33,20.36,0.00,-0.03,49,36
4-Feb-19,16,"1,276.50","1,363.71",33.40,33.35,0.00,0.05,23.13,23.18,0.00,-0.05,48,37
4-Feb-19,17,"1,357.60","1,413.41",40.00,39.84,0.00,0.16,32.46,32.34,0.00,0.12,45,37
4-Feb-19,18,"1,362.10","1,520.97",58.03,57.63,0.00,0.40,43.68,43.23,0.00,0.45,43,36
4-Feb-19,19,"1,376.70","1,525.08",58.20,57.95,0.00,0.25,33.79,33.31,0.00,0.48,41,36
4-Feb-19,20,"1,375.30","1,475.48",55.00,54.91,0.00,0.09,27.64,27.34,0.00,0.30,37,34
4-Feb-19,21,"1,280.50","1,392.27",50.48,50.61,0.00,-0.13,24.92,24.78,0.00,0.14,36,33
4-Feb-19,22,"1,240.80","1,294.18",36.56,36.77,0.00,-0.21,20.27,20.36,0.00,-0.09,35,33
4-Feb-19,23,"1,031.90","1,189.60",26.96,27.52,0.00,-0.56,17.01,17.23,0.00,-0.22,34,32
4-Feb-19,24,872.10,"1,138.62",31.82,32.20,0.00,-0.38,12.32,12.32,0.00,0.00,31,31
5-Feb-19,01,644.80,"1,089.88",21.42,22.42,-0.02,-0.98,5.54,5.61,0.00,-0.07,31,31
5-Feb-19,02,652.50,"1,066.49",21.80,22.81,-0.01,-1.00,14.82,15.20,0.00,-0.38,31,31
5-Feb-19,03,636.40,"1,052.61",21.32,22.28,-0.01,-0.95,15.86,16.31,0.00,-0.45,32,31
5-Feb-19,04,649.80,"1,062.85",21.05,21.95,-0.01,-0.89,14.74,15.25,0.00,-0.51,39,36
5-Feb-19,05,740.80,"1,102.78",20.92,21.71,0.00,-0.79,6.93,7.16,0.00,-0.23,37,35
5-Feb-19,06,728.50,"1,218.07",24.68,25.71,-0.02,-1.01,4.18,4.25,0.04,-0.11,39,36
5-Feb-19,07,"1,132.30","1,377.98",28.51,28.78,0.04,-0.31,13.58,13.76,0.01,-0.19,39,36
5-Feb-19,08,"1,230.00","1,444.63",26.00,26.13,0.00,-0.13,20.39,20.56,0.00,-0.17,40,37
5-Feb-19,09,"1,193.70","1,448.72",23.73,23.86,0.00,-0.13,20.08,20.27,0.00,-0.19,41,37
5-Feb-19,10,"1,092.00","1,435.32",23.03,23.32,0.00,-0.29,19.83,20.02,0.00,-0.19,42,37
5-Feb-19,11,"1,076.20","1,386.54",22.83,22.96,0.00,-0.13,18.72,18.91,0.00,-0.19,46,38
5-Feb-19,12,"1,041.50","1,350.50",22.88,23.24,0.00,-0.36,15.34,15.41,0.00,-0.07,50,39
5-Feb-19,13,879.40,"1,348.61",22.37,22.68,-0.02,-0.29,14.84,14.82,0.00,0.02,53,40
5-Feb-19,14,851.00,"1,325.90",22.47,22.76,-0.02,-0.27,10.96,10.95,0.00,0.01,59,42
5-Feb-19,15,882.20,"1,308.70",22.55,22.76,0.00,-0.21,10.56,10.55,0.00,0.01,59,42
5-Feb-19,16,974.90,"1,336.67",22.92,23.27,-0.04,-0.31,10.53,10.61,0.00,-0.08,61,41
5-Feb-19,17,"1,069.20","1,385.89",23.83,23.85,-0.04,0.02,18.02,18.18,0.00,-0.16,61,40
5-Feb-19,18,"1,200.90","1,495.27",33.99,34.23,-0.19,-0.05,19.53,19.92,-0.15,-0.24,57,37
5-Feb-19,19,"1,204.50","1,504.19",27.64,27.76,-0.10,-0.02,19.28,19.72,-0.18,-0.26,54,37
5-Feb-19,20,"1,160.80","1,461.34",25.32,25.46,-0.04,-0.10,18.09,18.45,-0.05,-0.31,50,36
5-Feb-19,21,"1,038.60","1,391.90",24.75,25.09,-0.07,-0.27,17.10,17.69,-0.23,-0.36,44,33
5-Feb-19,22,890.50,"1,295.75",22.26,22.73,-0.10,-0.37,18.61,19.19,-0.23,-0.35,41,30
5-Feb-19,23,712.40,"1,192.29",22.29,23.13,-0.16,-0.68,12.61,13.07,-0.16,-0.30,39,28
5-Feb-19,24,678.80,"1,134.88",22.09,23.01,-0.16,-0.76,-6.21,-6.37,0.00,0.16,38,25
6-Feb-19,01,744.60,"1,091.46",12.66,13.13,-0.03,-0.44,7.28,7.65,-0.12,-0.25,36,23
6-Feb-19,02,711.10,"1,059.68",12.86,13.45,-0.03,-0.56,12.08,12.79,-0.19,-0.52,35,23
6-Feb-19,03,733.10,"1,049.01",12.86,13.46,-0.03,-0.57,3.26,3.44,-0.05,-0.13,33,23
6-Feb-19,04,729.70,"1,063.24",12.78,13.33,-0.03,-0.52,6.27,6.56,-0.05,-0.24,31,22
6-Feb-19,05,793.10,"1,114.63",13.61,14.19,-0.03,-0.55,16.67,17.33,0.00,-0.66,30,21
6-Feb-19,06,959.80,"1,235.31",20.81,21.48,-0.12,-0.55,16.87,17.60,-0.13,-0.60,30,19
6-Feb-19,07,"1,178.20","1,413.64",29.61,29.64,-0.11,0.08,17.70,18.10,-0.14,-0.26,28,16
6-Feb-19,08,"1,215.70","1,519.06",39.47,39.26,0.00,0.21,13.48,25.21,-11.68,-0.05,27,14
6-Feb-19,09,"1,292.00","1,514.52",30.90,30.71,0.00,0.19,18.43,27.70,-9.28,0.01,27,15
6-Feb-19,10,"1,240.60","1,497.77",28.30,28.12,0.00,0.18,19.71,20.13,-0.45,0.03,28,15
6-Feb-19,11,"1,171.80","1,466.77",31.23,31.14,0.00,0.09,20.22,20.13,0.00,0.09,30,14
6-Feb-19,12,"1,152.70","1,439.90",30.65,30.68,0.00,-0.03,19.54,19.41,0.00,0.13,31,14
6-Feb-19,13,"1,152.60","1,377.81",29.49,29.52,0.00,-0.03,19.24,19.07,0.00,0.17,32,13
6-Feb-19,14,"1,221.10","1,362.15",29.92,29.74,0.00,0.18,9.66,9.57,0.00,0.09,33,15
6-Feb-19,15,"1,282.50","1,376.38",28.40,28.13,0.00,0.27,19.97,19.76,0.00,0.21,32,16
6-Feb-19,16,"1,324.90","1,425.57",29.39,29.10,0.00,0.29,23.90,23.47,0.00,0.43,31,17
6-Feb-19,17,"1,412.70","1,485.10",32.02,31.52,0.00,0.50,31.20,30.43,0.02,0.75,31,18
6-Feb-19,18,"1,467.80","1,586.44",46.79,45.95,0.00,0.84,39.61,38.42,0.05,1.14,30,20
6-Feb-19,19,"1,492.90","1,578.35",42.15,41.35,0.00,0.80,36.26,35.19,0.05,1.02,30,21
6-Feb-19,20,"1,493.60","1,517.00",36.85,36.23,0.00,0.62,32.70,31.84,0.04,0.82,31,22
