Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
11-Apr-18,12,"1,216.90","1,329.36",56.40,56.55,0.00,-0.15,52.65,52.23,0.00,0.42,39,29
11-Apr-18,13,"1,159.70","1,311.07",54.50,54.76,0.00,-0.26,48.99,48.61,0.00,0.38,43,23
11-Apr-18,14,"1,153.10","1,295.53",54.27,54.58,0.00,-0.31,42.01,41.72,0.00,0.29,43,23
11-Apr-18,15,"1,139.30","1,278.04",53.61,53.82,0.00,-0.21,46.66,46.32,0.00,0.34,45,23
11-Apr-18,16,"1,123.60","1,276.86",53.54,53.80,0.00,-0.26,50.41,49.99,0.00,0.42,46,21
11-Apr-18,17,"1,141.20","1,286.99",54.49,54.77,0.00,-0.28,48.38,47.96,0.00,0.42,48,18
11-Apr-18,18,"1,214.10","1,324.02",57.47,57.84,0.00,-0.37,50.88,50.50,0.00,0.38,48,17
11-Apr-18,19,"1,268.30","1,355.61",62.92,63.32,0.00,-0.40,55.34,54.98,0.00,0.36,48,17
11-Apr-18,20,"1,270.80","1,390.90",77.00,77.40,0.00,-0.40,63.22,62.91,0.00,0.31,45,26
11-Apr-18,21,"1,249.70","1,370.56",75.56,75.99,0.00,-0.43,79.56,79.34,0.00,0.22,42,29
11-Apr-18,22,"1,157.90","1,266.87",57.43,57.90,0.00,-0.47,75.83,75.88,0.00,-0.05,40,31
11-Apr-18,23,"1,005.40","1,142.99",52.92,53.67,0.00,-0.75,51.33,51.59,0.00,-0.26,39,31
11-Apr-18,24,914.10,"1,046.70",53.62,54.27,0.00,-0.65,55.43,55.73,0.00,-0.30,37,30
12-Apr-18,01,894.20,992.49,53.02,53.39,0.00,-0.37,47.35,47.50,0.05,-0.20,32,28
12-Apr-18,02,864.40,965.51,53.11,53.37,0.00,-0.26,36.29,35.91,0.52,-0.14,31,26
12-Apr-18,03,849.80,955.60,49.73,49.99,0.00,-0.26,38.72,38.25,0.60,-0.13,28,25
12-Apr-18,04,865.50,964.17,50.80,51.01,0.00,-0.21,38.29,38.37,0.00,-0.08,27,24
12-Apr-18,05,894.80,"1,007.37",54.13,54.25,0.00,-0.12,30.69,30.72,0.00,-0.03,28,24
12-Apr-18,06,"1,006.60","1,124.04",57.09,57.06,0.00,0.03,38.91,38.77,0.00,0.14,30,26
12-Apr-18,07,"1,163.20","1,296.42",59.53,59.11,0.00,0.42,60.66,60.12,0.00,0.54,30,27
12-Apr-18,08,"1,276.10","1,363.56",67.77,67.22,0.00,0.55,54.73,54.14,0.00,0.59,30,28
12-Apr-18,09,"1,278.30","1,349.36",55.39,54.87,0.00,0.52,45.70,45.23,0.00,0.47,34,31
12-Apr-18,10,"1,282.10","1,322.20",54.39,53.94,0.00,0.45,30.71,30.45,0.00,0.26,40,32
12-Apr-18,11,"1,288.50","1,308.20",44.42,44.06,0.00,0.36,24.79,24.63,0.00,0.16,47,29
12-Apr-18,12,"1,273.90","1,294.78",44.59,44.20,0.00,0.39,22.42,22.28,0.00,0.14,49,29
12-Apr-18,13,"1,242.40","1,278.25",43.62,43.20,0.00,0.42,24.77,24.59,0.00,0.18,52,28
12-Apr-18,14,"1,238.10","1,267.19",42.29,41.93,0.00,0.36,24.97,24.78,0.00,0.19,54,25
12-Apr-18,15,"1,217.50","1,254.35",44.04,43.57,0.00,0.47,28.60,28.38,0.00,0.22,56,25
12-Apr-18,16,"1,208.80","1,266.46",42.71,42.31,0.00,0.40,28.08,27.85,0.00,0.23,56,22
12-Apr-18,17,"1,229.60","1,293.50",39.43,39.30,0.00,0.13,24.51,24.41,0.00,0.10,56,25
12-Apr-18,18,"1,265.70","1,340.91",40.71,40.56,0.00,0.15,28.01,27.93,0.00,0.08,54,30
12-Apr-18,19,"1,243.90","1,375.26",41.49,41.42,0.00,0.07,27.74,27.69,0.00,0.05,52,36
12-Apr-18,20,"1,217.30","1,390.88",47.32,47.30,0.00,0.02,30.35,30.26,0.00,0.09,47,38
12-Apr-18,21,"1,167.00","1,364.84",44.31,44.29,0.02,0.00,29.38,29.29,0.01,0.08,44,41
12-Apr-18,22,"1,065.00","1,259.47",36.87,36.93,0.05,-0.11,24.63,24.57,0.02,0.04,44,41
12-Apr-18,23,933.60,"1,125.61",34.58,34.95,0.05,-0.42,18.97,18.97,0.01,-0.01,44,41
12-Apr-18,24,838.60,"1,024.59",34.50,34.80,0.07,-0.37,21.89,21.74,0.16,-0.01,44,41
13-Apr-18,01,811.60,964.56,22.58,22.62,0.14,-0.18,30.56,30.52,0.11,-0.07,43,41
13-Apr-18,02,788.10,935.05,22.37,22.42,0.14,-0.19,26.63,26.27,0.40,-0.04,43,41
13-Apr-18,03,782.60,918.28,20.04,20.11,0.12,-0.19,32.40,32.04,0.46,-0.10,41,39
13-Apr-18,04,784.50,923.84,19.28,19.34,0.11,-0.17,44.51,44.47,0.20,-0.16,39,37
13-Apr-18,05,814.60,964.97,20.03,20.06,0.13,-0.16,34.44,34.56,0.00,-0.12,38,36
13-Apr-18,06,896.90,"1,076.27",24.72,24.65,0.20,-0.13,39.38,39.55,0.00,-0.17,36,34
13-Apr-18,07,"1,060.20","1,236.81",31.78,31.65,0.16,-0.03,36.51,36.56,0.00,-0.05,37,35
13-Apr-18,08,"1,177.30","1,310.75",36.98,36.74,0.20,0.04,38.03,38.05,0.00,-0.02,36,35
13-Apr-18,09,"1,187.20","1,312.48",33.07,32.99,0.04,0.04,38.79,38.78,0.00,0.01,41,40
13-Apr-18,10,"1,218.70","1,311.46",32.90,32.85,0.02,0.03,39.08,39.01,0.00,0.07,47,45
13-Apr-18,11,"1,232.70","1,318.95",30.28,30.19,0.00,0.09,38.90,38.77,0.00,0.13,56,45
13-Apr-18,12,"1,218.60","1,303.70",30.37,30.22,0.00,0.15,29.92,29.81,0.00,0.11,54,45
13-Apr-18,13,"1,207.80","1,294.72",28.50,28.36,0.00,0.14,39.93,39.78,0.00,0.15,55,44
13-Apr-18,14,"1,222.40","1,293.02",28.18,28.06,0.00,0.12,25.57,25.48,0.00,0.09,55,43
13-Apr-18,15,"1,196.90","1,271.19",28.49,28.35,0.00,0.14,27.54,27.41,0.00,0.13,55,43
13-Apr-18,16,"1,184.20","1,245.71",28.50,28.35,0.00,0.15,25.28,25.17,0.00,0.11,57,43
13-Apr-18,17,"1,189.20","1,238.00",30.22,30.12,0.00,0.10,21.50,21.44,0.00,0.06,58,43
13-Apr-18,18,"1,218.10","1,253.74",31.46,31.37,0.00,0.09,22.87,22.81,0.00,0.06,59,43
13-Apr-18,19,"1,229.00","1,264.46",30.56,30.51,0.00,0.05,32.88,32.79,0.00,0.09,59,44
13-Apr-18,20,"1,229.60","1,287.30",41.80,41.72,0.00,0.08,34.22,34.10,0.00,0.12,57,44
13-Apr-18,21,"1,204.10","1,266.83",39.10,39.06,0.00,0.04,39.24,39.13,0.00,0.11,55,43
13-Apr-18,22,"1,135.40","1,189.28",28.81,28.76,0.00,0.05,29.46,29.40,0.00,0.06,52,42
13-Apr-18,23,"1,006.70","1,082.27",25.77,25.77,0.00,0.00,25.44,25.39,0.00,0.05,51,42
13-Apr-18,24,895.10,981.43,23.97,24.02,0.00,-0.05,28.09,28.03,0.00,0.06,50,42
14-Apr-18,01,794.90,913.11,21.37,21.92,-0.42,-0.13,20.33,20.00,0.33,0.00,48,41
14-Apr-18,02,777.10,877.57,21.40,21.94,-0.43,-0.11,20.42,20.00,0.43,-0.01,49,42
14-Apr-18,03,761.30,858.10,21.36,21.88,-0.42,-0.10,21.61,21.61,0.00,0.00,46,41
14-Apr-18,04,772.90,857.40,21.56,21.65,0.00,-0.09,20.31,20.31,0.00,0.00,44,40
14-Apr-18,05,801.30,872.26,21.54,21.84,-0.28,-0.02,20.61,20.59,0.00,0.02,43,39
14-Apr-18,06,831.10,915.16,21.59,21.82,-0.22,-0.01,21.19,21.14,0.00,0.05,44,40
14-Apr-18,07,906.20,985.61,23.95,24.06,-0.08,-0.03,21.03,20.80,0.20,0.03,43,40
14-Apr-18,08,995.50,"1,073.77",27.31,27.28,0.01,0.02,11.99,11.72,0.25,0.02,43,40
14-Apr-18,09,"1,082.60","1,159.73",33.45,33.02,0.30,0.13,-5.86,-6.14,0.29,-0.01,49,43
14-Apr-18,10,"1,138.90","1,210.44",34.51,34.12,0.31,0.08,-1.06,-1.32,0.27,-0.01,49,41
14-Apr-18,11,"1,160.30","1,228.14",38.10,37.60,0.36,0.14,19.07,18.65,0.35,0.07,50,40
14-Apr-18,12,"1,156.00","1,231.20",39.21,38.72,0.37,0.12,15.77,15.44,0.26,0.07,51,39
14-Apr-18,13,"1,143.60","1,227.48",38.24,37.72,0.36,0.16,21.24,20.62,0.47,0.15,49,38
14-Apr-18,14,"1,124.70","1,221.64",35.69,35.21,0.32,0.16,21.59,20.91,0.53,0.15,48,36
14-Apr-18,15,"1,104.40","1,215.49",34.06,33.62,0.29,0.15,20.58,19.98,0.46,0.14,44,30
14-Apr-18,16,"1,103.30","1,223.66",34.18,33.77,0.31,0.10,23.72,23.05,0.50,0.17,42,25
14-Apr-18,17,"1,138.70","1,243.59",35.57,35.14,0.34,0.09,30.20,29.44,0.56,0.20,40,22
14-Apr-18,18,"1,218.60","1,277.89",48.12,47.42,0.49,0.21,32.98,32.27,0.52,0.19,39,21
14-Apr-18,19,"1,227.20","1,290.52",47.22,46.62,0.40,0.20,34.49,33.21,1.07,0.21,38,23
14-Apr-18,20,"1,229.10","1,293.65",50.11,49.51,0.35,0.25,38.12,37.45,0.33,0.34,36,27
14-Apr-18,21,"1,214.40","1,266.25",49.37,48.80,0.27,0.30,41.09,40.67,0.00,0.42,36,27
14-Apr-18,22,"1,148.40","1,195.64",38.48,38.02,0.25,0.21,35.99,35.62,0.05,0.32,36,22
14-Apr-18,23,"1,044.30","1,108.69",41.76,41.34,0.36,0.06,31.49,31.01,0.26,0.22,35,22
14-Apr-18,24,957.10,"1,023.96",36.78,36.41,0.30,0.07,24.87,23.83,0.91,0.13,34,20
15-Apr-18,01,879.70,965.28,30.94,30.67,0.33,-0.06,23.68,22.84,0.72,0.12,33,20
15-Apr-18,02,846.00,932.45,37.83,37.47,0.42,-0.06,23.98,22.85,1.05,0.08,32,21
15-Apr-18,03,819.50,916.89,31.33,31.04,0.35,-0.06,23.88,23.02,0.77,0.09,32,21
15-Apr-18,04,837.90,914.88,29.92,29.60,0.34,-0.02,23.65,23.52,0.05,0.08,32,17
15-Apr-18,05,835.30,927.13,31.49,31.20,0.32,-0.03,23.85,23.70,0.07,0.08,31,16
15-Apr-18,06,883.40,961.30,34.71,34.33,0.35,0.03,22.19,21.53,0.59,0.07,30,19
15-Apr-18,07,955.60,"1,022.19",38.27,38.75,-0.52,0.04,23.36,23.22,0.05,0.09,29,23
15-Apr-18,08,"1,024.60","1,110.82",38.88,68.56,-30.02,0.34,25.82,25.64,0.00,0.18,28,24
15-Apr-18,09,"1,125.20","1,222.27",42.78,42.38,0.20,0.20,38.42,38.07,0.00,0.35,28,25
15-Apr-18,10,"1,191.00","1,313.24",48.55,48.31,-0.06,0.30,54.67,54.10,0.00,0.57,29,25
15-Apr-18,11,"1,212.50","1,369.63",53.02,52.80,-0.08,0.30,54.07,53.48,0.00,0.59,28,24
15-Apr-18,12,"1,232.30","1,398.91",55.13,54.96,-0.09,0.26,52.73,52.14,0.00,0.59,28,24
15-Apr-18,13,"1,225.10","1,405.95",58.12,58.02,-0.10,0.20,62.39,61.73,0.00,0.66,28,24
15-Apr-18,14,"1,208.00","1,394.21",52.54,52.07,0.25,0.22,63.39,62.70,0.00,0.69,28,24
15-Apr-18,15,"1,185.30","1,381.64",52.92,52.46,0.14,0.32,58.95,58.25,0.00,0.70,29,23
15-Apr-18,16,"1,186.50","1,382.23",48.83,48.44,0.11,0.28,62.05,61.39,0.00,0.66,29,24
15-Apr-18,17,"1,226.10","1,415.87",54.03,53.75,0.04,0.24,58.88,58.24,0.00,0.64,28,23
15-Apr-18,18,"1,296.00","1,445.80",55.02,54.87,-0.11,0.26,66.79,66.14,0.00,0.65,28,23
15-Apr-18,19,"1,313.20","1,446.20",58.42,62.27,-4.18,0.33,67.33,66.72,0.00,0.61,28,23
15-Apr-18,20,"1,318.70","1,444.62",59.67,85.50,-26.20,0.37,80.42,79.82,0.00,0.60,28,21
15-Apr-18,21,"1,284.90","1,396.77",62.84,85.12,-22.55,0.27,84.17,83.65,0.00,0.52,28,22
15-Apr-18,22,"1,180.10","1,290.10",49.87,49.76,-0.04,0.15,57.53,57.29,0.00,0.24,28,21
15-Apr-18,23,"1,059.10","1,183.02",46.72,46.32,0.41,-0.01,48.41,48.26,0.00,0.15,28,22
15-Apr-18,24,965.00,"1,091.96",38.27,38.08,0.31,-0.12,44.36,44.32,0.00,0.04,28,25
16-Apr-18,01,858.50,"1,035.99",57.40,57.26,0.55,-0.41,70.87,70.80,0.00,0.07,28,24
16-Apr-18,02,833.50,998.65,53.02,52.86,0.53,-0.37,85.42,85.33,0.00,0.09,28,24
16-Apr-18,03,834.60,988.75,51.02,50.95,0.48,-0.41,63.11,63.04,0.00,0.07,28,24
16-Apr-18,04,859.90,997.08,48.55,48.41,0.45,-0.31,63.48,63.39,0.00,0.09,29,25
16-Apr-18,05,890.60,"1,035.72",53.09,52.87,0.52,-0.30,82.14,81.96,0.00,0.18,31,27
16-Apr-18,06,"1,008.60","1,141.04",54.53,54.57,0.22,-0.26,76.65,76.42,0.00,0.23,30,28
16-Apr-18,07,"1,166.40","1,293.98",64.47,64.39,0.00,0.08,82.06,81.51,0.00,0.55,32,29
16-Apr-18,08,"1,271.30","1,403.70",84.82,84.69,0.00,0.13,90.37,89.64,0.00,0.73,33,30
16-Apr-18,09,"1,302.20","1,463.79",79.29,79.03,0.00,0.26,111.77,110.68,0.00,1.09,33,30
16-Apr-18,10,"1,328.30","1,491.90",78.45,78.09,0.00,0.36,145.35,143.69,0.00,1.66,33,31
16-Apr-18,11,"1,341.50","1,508.19",75.28,74.41,0.42,0.45,191.15,188.86,0.00,2.29,34,31
16-Apr-18,12,"1,339.80","1,515.95",70.66,69.60,0.71,0.35,243.39,240.89,0.00,2.50,35,31
16-Apr-18,13,"1,321.10","1,508.98",72.77,71.81,0.72,0.24,206.86,204.05,0.00,2.81,35,32
16-Apr-18,14,"1,304.40","1,492.14",65.84,64.95,0.63,0.26,156.22,154.27,0.00,1.95,36,33
16-Apr-18,15,"1,286.20","1,466.82",58.29,57.49,0.54,0.26,125.40,123.76,0.07,1.57,36,33
16-Apr-18,16,"1,277.30","1,469.18",52.23,51.46,0.51,0.26,78.65,77.42,0.14,1.09,37,33
16-Apr-18,17,"1,297.20","1,483.44",56.09,55.22,0.55,0.32,58.50,57.56,0.17,0.77,37,34
16-Apr-18,18,"1,345.30","1,512.02",64.12,63.20,0.67,0.25,61.08,60.08,0.19,0.81,38,35
16-Apr-18,19,"1,351.80","1,495.84",66.99,66.08,0.70,0.21,58.61,57.78,0.16,0.67,40,36
16-Apr-18,20,"1,372.50","1,486.20",75.58,74.40,0.80,0.38,52.00,51.24,0.16,0.60,41,37
16-Apr-18,21,"1,306.40","1,420.73",71.75,70.72,0.75,0.28,57.22,56.47,0.18,0.57,42,39
16-Apr-18,22,"1,210.30","1,300.35",54.67,54.01,0.57,0.09,46.33,45.87,0.13,0.33,42,39
16-Apr-18,23,"1,074.80","1,167.25",51.38,50.94,0.56,-0.12,46.50,45.32,0.95,0.23,44,42
16-Apr-18,24,968.70,"1,070.63",42.24,41.98,0.47,-0.21,36.94,36.64,0.16,0.14,41,39
17-Apr-18,01,868.50,"1,004.75",77.81,77.76,0.79,-0.74,57.74,57.62,0.07,0.05,40,38
17-Apr-18,02,879.30,971.56,66.78,66.49,0.70,-0.41,59.41,59.34,0.03,0.04,38,36
17-Apr-18,03,859.90,953.23,71.53,71.22,0.76,-0.45,54.57,53.85,0.69,0.03,37,36
17-Apr-18,04,858.70,956.64,69.08,68.69,0.74,-0.35,60.88,59.95,0.84,0.09,37,36
17-Apr-18,05,885.10,992.92,70.08,69.55,0.77,-0.24,57.53,57.33,0.12,0.08,37,36
17-Apr-18,06,997.50,"1,103.39",80.65,79.76,0.91,-0.02,64.96,63.81,1.12,0.03,37,36
17-Apr-18,07,"1,156.50","1,267.43",88.80,89.17,0.57,-0.94,86.20,85.79,0.45,-0.04,38,36
17-Apr-18,08,"1,242.50","1,360.75",91.42,91.93,0.33,-0.84,109.94,108.76,1.05,0.13,38,37
17-Apr-18,09,"1,262.90","1,383.11",85.18,85.43,0.25,-0.50,63.27,61.17,1.87,0.23,39,37
17-Apr-18,10,"1,270.60","1,384.14",84.67,84.86,0.26,-0.45,45.12,43.30,1.59,0.23,39,37
17-Apr-18,11,"1,277.50","1,391.05",59.63,59.33,0.10,0.20,34.63,33.69,0.72,0.22,40,37
17-Apr-18,12,"1,275.10","1,389.33",60.13,59.77,0.10,0.26,38.19,37.29,0.61,0.29,40,35
17-Apr-18,13,"1,273.20","1,361.45",57.68,57.40,0.07,0.21,35.22,34.91,0.05,0.26,40,36
17-Apr-18,14,"1,272.10","1,349.76",60.77,60.50,0.11,0.16,39.20,38.87,0.00,0.33,42,36
17-Apr-18,15,"1,257.60","1,328.95",57.64,57.38,0.07,0.19,40.62,40.37,0.00,0.25,44,37
17-Apr-18,16,"1,251.20","1,321.22",60.41,60.18,0.00,0.23,42.36,42.19,0.00,0.17,45,34
17-Apr-18,17,"1,275.80","1,328.51",56.71,56.46,0.00,0.25,44.29,44.17,0.00,0.12,44,36
17-Apr-18,18,"1,327.40","1,362.34",62.73,62.66,0.00,0.07,49.88,49.84,0.00,0.04,45,31
17-Apr-18,19,"1,342.60","1,390.17",64.13,64.15,0.00,-0.02,53.60,53.59,0.00,0.01,44,29
17-Apr-18,20,"1,355.00","1,420.11",82.45,82.77,-0.17,-0.15,57.97,57.94,0.00,0.03,41,28
17-Apr-18,21,"1,323.90","1,407.16",80.42,80.65,0.00,-0.23,61.71,61.70,0.00,0.01,39,26
17-Apr-18,22,"1,231.00","1,312.63",62.72,62.68,0.00,0.04,51.53,51.48,0.00,0.05,38,25
17-Apr-18,23,"1,092.90","1,180.44",59.00,58.92,0.00,0.08,39.11,39.17,0.00,-0.06,37,25
17-Apr-18,24,992.70,"1,078.57",59.09,59.25,0.00,-0.16,36.53,36.68,0.00,-0.15,36,25
18-Apr-18,01,912.90,"1,016.64",56.25,56.59,0.00,-0.34,31.88,31.82,0.27,-0.21,36,24
18-Apr-18,02,902.90,985.79,45.09,45.35,0.00,-0.26,31.73,31.48,0.46,-0.21,36,23
18-Apr-18,03,882.70,973.42,45.23,45.46,0.00,-0.23,28.55,27.98,0.69,-0.12,35,23
18-Apr-18,04,885.60,977.13,45.14,45.39,0.00,-0.25,29.10,28.55,0.68,-0.13,34,22
18-Apr-18,05,909.90,"1,021.93",49.51,49.82,0.00,-0.31,29.20,28.93,0.38,-0.11,34,21
18-Apr-18,06,"1,027.50","1,140.07",69.22,69.58,0.00,-0.36,42.83,42.45,0.47,-0.09,34,22
18-Apr-18,07,"1,181.80","1,296.37",90.06,90.37,0.00,-0.31,58.86,58.76,0.06,0.04,33,22
18-Apr-18,08,"1,282.30","1,367.76",98.57,98.50,0.00,0.07,70.54,70.46,0.00,0.08,35,23
18-Apr-18,09,"1,262.60","1,362.88",81.62,81.30,0.00,0.32,55.14,55.01,0.00,0.13,37,24
18-Apr-18,10,"1,264.50","1,352.36",71.76,71.47,0.00,0.29,72.66,72.51,0.00,0.15,39,25
18-Apr-18,11,"1,265.20","1,348.77",62.98,62.77,0.00,0.21,82.14,81.98,0.00,0.16,42,26
18-Apr-18,12,"1,256.40","1,338.27",61.65,61.31,0.00,0.34,49.72,49.54,0.00,0.18,44,27
18-Apr-18,13,"1,205.20","1,320.43",59.18,58.98,0.00,0.20,46.85,46.72,0.00,0.13,46,28
18-Apr-18,14,"1,179.30","1,313.68",56.90,56.72,0.00,0.18,50.13,50.05,0.00,0.08,48,29
18-Apr-18,15,"1,146.40","1,304.30",52.69,52.65,0.00,0.04,48.67,48.07,0.55,0.05,49,28
18-Apr-18,16,"1,128.00","1,298.86",51.32,51.32,0.00,0.00,51.71,50.62,1.02,0.07,50,29
18-Apr-18,17,"1,133.60","1,313.10",53.75,53.77,0.00,-0.02,48.31,47.05,1.21,0.05,50,29
18-Apr-18,18,"1,192.60","1,338.80",57.54,57.49,0.00,0.05,52.80,51.77,0.94,0.09,47,30
18-Apr-18,19,"1,231.60","1,349.75",64.24,64.16,0.00,0.08,69.92,68.64,1.17,0.11,48,31
18-Apr-18,20,"1,286.40","1,385.54",83.20,83.11,0.00,0.09,76.67,75.69,0.89,0.09,46,30
18-Apr-18,21,"1,265.20","1,382.58",85.13,85.05,0.00,0.08,82.48,81.98,0.44,0.06,45,30
18-Apr-18,22,"1,168.80","1,282.17",62.80,62.77,0.00,0.03,78.88,78.69,0.27,-0.08,44,29
18-Apr-18,23,"1,024.00","1,151.73",58.94,59.13,0.00,-0.19,60.09,59.43,0.85,-0.19,42,29
18-Apr-18,24,926.70,"1,047.04",55.90,55.78,0.11,0.01,39.53,37.83,1.93,-0.23,40,28
19-Apr-18,01,893.20,988.77,69.04,69.24,0.31,-0.51,50.93,50.47,0.75,-0.29,37,28
19-Apr-18,02,887.90,958.01,68.40,68.45,0.30,-0.35,44.87,44.39,0.79,-0.31,37,28
19-Apr-18,03,868.50,946.71,67.99,67.98,0.33,-0.32,34.55,33.90,0.87,-0.22,34,27
19-Apr-18,04,868.60,942.76,51.11,51.17,0.12,-0.18,34.79,33.73,1.26,-0.20,32,27
19-Apr-18,05,895.50,980.35,61.72,61.62,0.26,-0.16,35.99,34.79,1.34,-0.14,35,28
19-Apr-18,06,"1,011.90","1,090.14",69.45,69.36,0.29,-0.20,23.29,22.47,0.95,-0.13,34,29
19-Apr-18,07,"1,164.90","1,257.57",87.81,88.15,0.00,-0.34,42.26,41.48,0.93,-0.15,38,29
19-Apr-18,08,"1,273.60","1,357.98",84.27,85.02,-0.68,-0.07,44.08,43.32,0.83,-0.07,38,29
19-Apr-18,09,"1,296.60","1,392.21",81.85,82.37,-0.60,0.08,48.84,48.49,0.40,-0.05,38,31
19-Apr-18,10,"1,313.00","1,412.37",80.15,80.93,-0.55,-0.23,59.24,59.49,-0.16,-0.09,37,33
19-Apr-18,11,"1,326.10","1,417.05",82.39,82.87,0.00,-0.48,68.58,68.93,-0.10,-0.25,37,34
19-Apr-18,12,"1,325.60","1,384.37",81.83,82.26,0.00,-0.43,70.48,71.05,-0.11,-0.46,37,34
19-Apr-18,13,"1,300.80","1,340.33",72.58,73.00,0.00,-0.42,62.54,62.94,0.00,-0.40,42,33
19-Apr-18,14,"1,283.40","1,341.26",73.87,74.26,0.00,-0.39,63.19,63.60,0.00,-0.41,47,29
19-Apr-18,15,"1,288.50","1,338.22",73.67,74.01,0.00,-0.34,56.07,56.47,0.00,-0.40,48,29
19-Apr-18,16,"1,273.50","1,346.31",71.64,72.01,0.00,-0.37,52.19,52.48,0.00,-0.29,47,29
19-Apr-18,17,"1,299.90","1,345.49",77.24,77.69,0.00,-0.45,49.90,50.13,0.00,-0.23,46,28
19-Apr-18,18,"1,358.20","1,350.23",83.84,84.51,0.00,-0.67,49.03,49.24,0.00,-0.21,44,32
19-Apr-18,19,"1,341.40","1,358.37",85.88,86.52,0.00,-0.64,50.37,50.61,0.00,-0.24,45,30
19-Apr-18,20,"1,357.00","1,392.21",85.16,85.74,0.00,-0.58,52.10,52.40,0.00,-0.30,42,31
19-Apr-18,21,"1,329.10","1,385.77",81.94,82.45,0.00,-0.51,52.66,53.03,0.00,-0.37,40,30
19-Apr-18,22,"1,240.60","1,288.32",72.51,73.01,0.00,-0.50,52.88,53.20,0.00,-0.32,39,27
19-Apr-18,23,"1,108.00","1,166.98",68.60,68.90,0.21,-0.51,50.60,50.74,0.00,-0.14,39,27
19-Apr-18,24,997.20,"1,063.85",67.83,68.19,0.31,-0.67,52.02,51.20,0.98,-0.16,38,28
20-Apr-18,01,899.30,"1,002.20",49.63,49.73,0.24,-0.34,62.04,62.00,0.31,-0.27,38,28
20-Apr-18,02,909.30,969.98,43.27,43.32,0.21,-0.26,50.98,51.25,0.00,-0.27,37,28
20-Apr-18,03,888.00,953.41,42.22,42.29,0.20,-0.27,59.41,59.80,0.00,-0.39,36,30
20-Apr-18,04,892.00,958.70,36.18,36.31,0.13,-0.26,53.04,53.42,0.00,-0.38,36,28
20-Apr-18,05,894.30,"1,003.12",36.35,36.44,0.14,-0.23,52.62,52.99,0.00,-0.37,36,27
20-Apr-18,06,"1,011.50","1,102.27",52.03,51.79,0.41,-0.17,59.18,59.67,0.00,-0.49,36,26
20-Apr-18,07,"1,165.00","1,257.29",64.54,64.92,0.30,-0.68,54.52,54.99,-0.03,-0.44,35,26
20-Apr-18,08,"1,274.30","1,336.53",67.41,67.84,0.20,-0.63,56.93,57.39,-0.01,-0.45,35,25
20-Apr-18,09,"1,296.70","1,346.33",66.77,67.12,0.19,-0.54,53.71,53.99,0.00,-0.28,38,26
20-Apr-18,10,"1,307.00","1,349.07",66.56,66.61,0.45,-0.50,45.42,45.56,0.00,-0.14,41,26
20-Apr-18,11,"1,315.00","1,345.24",55.36,54.88,0.34,0.14,38.66,38.72,0.00,-0.06,41,26
20-Apr-18,12,"1,255.80","1,343.89",53.85,53.42,0.41,0.02,31.33,31.34,0.00,-0.01,42,26
20-Apr-18,13,"1,231.90","1,315.38",50.71,50.29,0.36,0.06,34.61,34.61,0.00,0.00,43,26
20-Apr-18,14,"1,198.30","1,297.50",46.34,46.00,0.31,0.03,33.92,33.92,0.00,0.00,48,27
20-Apr-18,15,"1,182.80","1,272.70",43.25,42.95,0.27,0.03,30.66,30.70,0.00,-0.04,49,27
20-Apr-18,16,"1,167.60","1,256.39",42.73,42.55,0.31,-0.13,20.52,20.58,0.00,-0.06,49,27
20-Apr-18,17,"1,191.70","1,264.85",43.72,43.61,0.26,-0.15,29.04,29.14,0.00,-0.10,47,27
20-Apr-18,18,"1,237.10","1,286.47",50.55,50.40,0.30,-0.15,37.13,37.25,0.00,-0.12,45,27
20-Apr-18,19,"1,274.00","1,302.88",52.92,52.80,0.19,-0.07,41.67,41.78,0.00,-0.11,44,27
20-Apr-18,20,"1,309.70","1,322.99",55.20,55.07,0.14,-0.01,43.42,43.49,0.00,-0.07,42,27
20-Apr-18,21,"1,292.20","1,331.19",58.94,58.80,0.10,0.04,57.25,57.43,-0.01,-0.17,40,27
20-Apr-18,22,"1,163.90","1,263.71",59.05,58.74,0.21,0.10,59.97,60.18,0.00,-0.21,39,27
20-Apr-18,23,"1,045.80","1,161.44",58.43,58.26,0.34,-0.17,65.42,65.63,0.00,-0.21,39,27
20-Apr-18,24,927.30,"1,056.97",43.97,44.08,0.17,-0.28,67.65,68.05,0.00,-0.40,39,27
21-Apr-18,01,900.20,988.72,42.38,42.36,0.26,-0.24,44.34,43.34,1.29,-0.29,39,27
21-Apr-18,02,866.80,950.73,42.45,42.42,0.26,-0.23,52.94,53.15,0.11,-0.32,38,27
21-Apr-18,03,834.00,934.15,37.45,37.47,0.21,-0.23,38.70,38.27,0.65,-0.22,37,27
21-Apr-18,04,832.40,933.09,35.47,35.51,0.19,-0.23,37.31,36.85,0.70,-0.24,36,26
21-Apr-18,05,832.50,951.48,36.79,36.83,0.21,-0.25,53.66,53.76,0.21,-0.31,34,26
21-Apr-18,06,881.80,"1,000.22",37.41,37.43,0.22,-0.24,42.62,41.93,0.98,-0.29,31,25
21-Apr-18,07,944.70,"1,070.82",39.34,39.57,0.00,-0.23,37.76,37.87,0.12,-0.23,30,24
